Entity,Code,Year,Coal,Gas,Nuclear,Hydro,Solar,Oil,Wind,Bioenergy,Other renewables
Algeria,DZA,1989,,,0,0.226,,,,,
Algeria,DZA,1990,,,0,0.135,0,,0,,
Algeria,DZA,1991,,,0,0.293,0,,0,,
Algeria,DZA,1992,,,0,0.199,0,,0,,
Algeria,DZA,1993,,,0,0.353,0,,0,,
Algeria,DZA,1994,,,0,0.166,0,,0,,
Algeria,DZA,1995,,,0,0.193,0,,0,,
Algeria,DZA,1996,,,0,0.135,0,,0,,
Algeria,DZA,1997,,,0,0.075,0,,0,,
Algeria,DZA,1998,,,0,0.215,0,,0,,
Algeria,DZA,1999,,,0,0.203,0,,0,,
Algeria,DZA,2023,,,0,0.06878,0.649,,0.016,,
American Samoa,ASM,2000,0,0,0,0,0,0.17,0,0,0
American Samoa,ASM,2001,0,0,0,0,0,0.17,0,0,0
American Samoa,ASM,2002,0,0,0,0,0,0.18,0,0,0
American Samoa,ASM,2003,0,0,0,0,0,0.19,0,0,0
American Samoa,ASM,2004,0,0,0,0,0,0.19,0,0,0
American Samoa,ASM,2005,0,0,0,0,0,0.19,0,0,0
American Samoa,ASM,2006,0,0,0,0,0,0.19,0,0,0
American Samoa,ASM,2007,0,0,0,0,0,0.19,0,0,0
American Samoa,ASM,2008,0,0,0,0,0,0.19,0,0,0
American Samoa,ASM,2009,0,0,0,0,0,0.18,0,0,0
American Samoa,ASM,2010,0,0,0,0,0,0.16,0,0,0
American Samoa,ASM,2011,0,0,0,0,0,0.16,0,0,0
American Samoa,ASM,2012,0,0,0,0,0,0.16,0,0,0
American Samoa,ASM,2013,0,0,0,0,0,0.15,0,0,0
American Samoa,ASM,2014,0,0,0,0,0,0.15,0,0,0
American Samoa,ASM,2015,0,0,0,0,0,0.16,0,0,0
American Samoa,ASM,2016,0,0,0,0,0,0.17,0,0,0
American Samoa,ASM,2017,0,0,0,0,0,0.16,0,0,0
American Samoa,ASM,2018,0,0,0,0,0,0.16,0,0,0
American Samoa,ASM,2019,0,0,0,0,0,0.16,0,0,0
American Samoa,ASM,2020,0,0,0,0,0,0.17,0,0,0
American Samoa,ASM,2021,0,0,0,0,0,0.17,0,0,0
American Samoa,ASM,2022,0,0,0,0,0.01,0.17,0,0,0
Angola,AGO,2000,0,0,0,0.91,0,0.53,0,0,0
Angola,AGO,2001,0,0,0,1.02,0,0.62,0,0,0
Angola,AGO,2002,0,0,0,1.14,0,0.62,0,0,0
Angola,AGO,2003,0,0,0,1.24,0,0.75,0,0,0
Angola,AGO,2004,0,0,0,1.75,0,0.49,0,0,0
Angola,AGO,2005,0,0,0,2.22,0,0.41,0,0,0
Angola,AGO,2006,0,0,0,2.54,0,0.44,0,0,0
Angola,AGO,2007,0,0,0,2.49,0,0.75,0,0,0
Angola,AGO,2008,0,0,0,3.15,0,0.9,0,0,0
Angola,AGO,2009,0,0,0,3.27,0,1.64,0,0,0
Angola,AGO,2010,0,0,0,3.7,0.01,1.75,0,0,0
Angola,AGO,2011,0,0,0,4.01,0.01,1.64,0,0,0
Angola,AGO,2012,0,0,0,5.47,0.01,2.24,0,0,0
Angola,AGO,2013,0,0,0,4.72,0.01,3.42,0,0,0
Angola,AGO,2014,0,0,0,4.99,0.02,4.51,0,0.04,0
Angola,AGO,2015,0,0,0,5.28,0.02,4.44,0,0.04,0
Angola,AGO,2016,0,0,0,6.36,0.02,4.55,0,0.05,0
Angola,AGO,2017,0,0.04,0,7.65,0.02,3.05,0,0.05,0
Angola,AGO,2018,0,0.08,0,10.37,0.02,2.62,0,0.05,0
Angola,AGO,2019,0,1.64,0,11.51,0.02,2.6,0,0.05,0
Angola,AGO,2020,0,1.65,0,12.64,0.02,2.45,0,0.05,0
Angola,AGO,2021,0,1.66,0,12.64,0.02,2.48,0,0.05,0
Angola,AGO,2022,0,1.67,0,12.64,0.02,2.56,0,0.05,0
Angola,AGO,1965,,,0,,,,,,
Angola,AGO,1966,,,0,,,,,,
Angola,AGO,1967,,,0,,,,,,
Angola,AGO,1968,,,0,,,,,,
Angola,AGO,1969,,,0,,,,,,
Angola,AGO,1970,,,0,,,,,,
Angola,AGO,1971,,,0,,,,,,
Angola,AGO,1972,,,0,,,,,,
Angola,AGO,1973,,,0,,,,,,
Angola,AGO,1974,,,0,,,,,,
Angola,AGO,1975,,,0,,,,,,
Angola,AGO,1976,,,0,,,,,,
Angola,AGO,1977,,,0,,,,,,
Angola,AGO,1978,,,0,,,,,,
Angola,AGO,1979,,,0,,,,,,
Angola,AGO,1980,,,0,,,,,,
Angola,AGO,1981,,,0,,,,,,
Angola,AGO,1982,,,0,,,,,,
Angola,AGO,1983,,,0,,,,,,
Angola,AGO,1984,,,0,,,,,,
Angola,AGO,1985,,,0,,,,,,
Angola,AGO,1986,,,0,,,,,,
Angola,AGO,1987,,,0,,,,,,
Angola,AGO,1988,,,0,,,,,,
Angola,AGO,1989,,,0,,,,,,
Angola,AGO,1990,,,0,,,,,,
Angola,AGO,1991,,,0,,,,,,
Angola,AGO,1992,,,0,,,,,,
Angola,AGO,1993,,,0,,,,,,
Angola,AGO,1994,,,0,,,,,,
Angola,AGO,1995,,,0,,,,,,
Angola,AGO,1996,,,0,,,,,,
Angola,AGO,1997,,,0,,,,,,
Angola,AGO,1998,,,0,,,,,,
Angola,AGO,1999,,,0,,,,,,
Angola,AGO,2023,,,0,,,,,,
Antigua and Barbuda,ATG,2000,0,0,0,0,0,0.15,0,0,0
Antigua and Barbuda,ATG,2001,0,0,0,0,0,0.17,0,0,0
Antigua and Barbuda,ATG,2002,0,0,0,0,0,0.19,0,0,0
Antigua and Barbuda,ATG,2003,0,0,0,0,0,0.21,0,0,0
Antigua and Barbuda,ATG,2004,0,0,0,0,0,0.22,0,0,0
Antigua and Barbuda,ATG,2005,0,0,0,0,0,0.24,0,0,0
Antigua and Barbuda,ATG,2006,0,0,0,0,0,0.26,0,0,0
Antigua and Barbuda,ATG,2007,0,0,0,0,0,0.29,0,0,0
Antigua and Barbuda,ATG,2008,0,0,0,0,0,0.3,0,0,0
Antigua and Barbuda,ATG,2009,0,0,0,0,0,0.33,0,0,0
Antigua and Barbuda,ATG,2010,0,0,0,0,0,0.33,0,0,0
Antigua and Barbuda,ATG,2011,0,0,0,0,0,0.33,0,0,0
Antigua and Barbuda,ATG,2012,0,0,0,0,0,0.33,0,0,0
Antigua and Barbuda,ATG,2013,0,0,0,0,0,0.33,0,0,0
Antigua and Barbuda,ATG,2014,0,0,0,0,0,0.34,0,0,0
Antigua and Barbuda,ATG,2015,0,0,0,0,0.01,0.34,0,0,0
Antigua and Barbuda,ATG,2016,0,0,0,0,0,0.34,0,0,0
Antigua and Barbuda,ATG,2017,0,0,0,0,0.01,0.34,0,0,0
Antigua and Barbuda,ATG,2018,0,0,0,0,0.01,0.35,0,0,0
Antigua and Barbuda,ATG,2019,0,0,0,0,0.01,0.35,0,0,0
Antigua and Barbuda,ATG,2020,0,0,0,0,0.02,0.33,0,0,0
Antigua and Barbuda,ATG,2021,0,0,0,0,0.02,0.33,0,0,0
Antigua and Barbuda,ATG,2022,0,0,0,0,0.02,0.34,0,0,0
Argentina,ARG,1985,0.607,12.451597,5.766,20.653124,,5.706,,,
Argentina,ARG,1986,1.013,13.249956,5.711,21.030247,,7.894,,,
Argentina,ARG,1987,1.016,12.537775,6.465,21.912518,,10.078,,,
Argentina,ARG,1988,1.586,21.067415,5.798,15.259144,,8.635,,,
Argentina,ARG,1989,0.865,24.335419,5.039,13.187393,,7.204,,,
Argentina,ARG,1990,0.66,19.849697,7.281,17.713175,0,4.944,0,,
Argentina,ARG,1991,0.926,20.967009,7.756,15.869253,0,7.619,0,,
Argentina,ARG,1992,0.834,20.795021,7.081,19.16509,0,7.661,0,,
Argentina,ARG,1993,1.18,21.994476,7.75,23.768307,0,6.693,0,,
Argentina,ARG,1994,2.348,22.719355,8.235,27.286676,0,4.557,0,,
Argentina,ARG,1995,1.908,26.500557,7.066,26.503681,0,4.585,0,,
Argentina,ARG,1996,1.917,32.545494,7.459,22.471685,0,4.624,0.009618,,
Argentina,ARG,1997,1.896,32.188454,7.961,27.924665,0,2.042,0.014592,,
Argentina,ARG,1998,1.808,34.2626,7.453,26.475504,0.000017,3.81,0.032541,,
Argentina,ARG,1999,2.106,45.732136,7.106,21.396791,0.000026,3.831,0.034781,,
Argentina,ARG,2000,1.78,48.88,6.18,28.58,0,3.14,0.03,0.39,
Argentina,ARG,2001,1.36,43.26,7.06,36.58,0,1.47,0.05,0.36,
Argentina,ARG,2002,0.81,40.71,5.82,35.78,0,0.87,0.07,0.53,
Argentina,ARG,2003,0.94,47.75,7.57,33.8,0,1.05,0.08,0.88,
Argentina,ARG,2004,1.68,55.21,7.87,30.46,0,4.1,0.07,0.87,
Argentina,ARG,2005,2.18,55.7,6.87,34.22,0,5.79,0.07,0.92,
Argentina,ARG,2006,1.99,56.4,7.72,38.02,0,8.18,0.07,1.05,
Argentina,ARG,2007,2.34,60.18,7.25,31.22,0,11.4,0.06,1.07,
Argentina,ARG,2008,1.94,65.41,7.39,31.2,0,14.72,0.04,1.21,
Argentina,ARG,2009,1.75,61.7,8.18,34.62,0,14.84,0.04,1.19,
Argentina,ARG,2010,3.01,63.81,7.21,33.36,0,17.2,0.03,1.38,
Argentina,ARG,2011,2.91,67.86,6.4,31.19,0,19.71,0.03,1.39,
Argentina,ARG,2012,2.64,76.23,6.4,29.16,0.01,19.76,0.37,1.45,
Argentina,ARG,2013,2.38,74.7,6.21,32.77,0.02,21.39,0.45,1.53,
Argentina,ARG,2014,2.54,76.16,5.51,32.42,0.02,19.79,0.62,1.48,
Argentina,ARG,2015,2.39,79.11,7.04,32.34,0.01,22.45,0.59,1.49,
Argentina,ARG,2016,1.93,84.28,8.28,29.75,0.01,21.2,0.55,1.18,
Argentina,ARG,2017,2.01,91.21,6.09,31.59,0.02,12.62,0.61,1.46,
Argentina,ARG,2018,2.03,95.35,6.87,32.28,0.11,7.31,1.41,1.42,
Argentina,ARG,2019,1.17,91.31,8.44,27.5,0.8,3.83,5,1.48,
Argentina,ARG,2020,1.64,88.72,10.01,23.67,1.34,7.65,9.41,2.2,
Argentina,ARG,2021,2.38,89.93,10.17,19.65,2.2,13.63,12.94,2.25,
Argentina,ARG,2022,2.14,80.42,7.47,23.89,2.94,17.47,14.16,2.34,
Argentina,ARG,2023,0.6,73.38,8.95,33.17,3.25,17.26,14.49,2.33,
Argentina,ARG,1965,,,0,1.2251163,,,,,
Argentina,ARG,1966,,,0,1.2409302,,,,,
Argentina,ARG,1967,,,0,1.2706977,,,,,
Argentina,ARG,1968,,,0,1.4976745,,,,,
Argentina,ARG,1969,,,0,1.3432558,,,,,
Argentina,ARG,1970,,,0,1.5571272,,,,,
Argentina,ARG,1971,,,0,1.5461483,,,,,
Argentina,ARG,1972,,,0,1.5026463,,,,,
Argentina,ARG,1973,,,0,2.9974296,,,,,
Argentina,ARG,1974,,,1.036,4.994663,,,,,
Argentina,ARG,1975,,,2.517,5.1947746,,,,,
Argentina,ARG,1976,,,2.572,5.014902,,,,,
Argentina,ARG,1977,,,1.637,5.7667804,,,,,
Argentina,ARG,1978,,,2.896,7.7466183,,,,,
Argentina,ARG,1979,,,2.692,10.656913,,,,,
Argentina,ARG,1980,,,2.34,15.140881,,,,,
Argentina,ARG,1981,,,2.816,14.684794,,,,,
Argentina,ARG,1982,,,1.87,17.592196,,,,,
Argentina,ARG,1983,,,3.405,18.41851,,,,,
Argentina,ARG,1984,,,4.641,19.877867,,,,,
Armenia,ARM,2000,0,2.69,1.84,1.25,0,0,0,0,0
Armenia,ARM,2001,0,2.79,1.99,0.96,0,0,0,0,0
Armenia,ARM,2002,0,1.58,2.09,1.64,0,0,0,0,0
Armenia,ARM,2003,0,1.52,1.82,1.96,0,0,0,0,0
Armenia,ARM,2004,0,1.61,2.2,1.98,0,0,0,0,0
Armenia,ARM,2005,0,1.83,2.5,1.75,0,0,0,0,0
Armenia,ARM,2006,0,1.48,2.42,1.81,0,0,0,0,0
Armenia,ARM,2007,0,1.49,2.35,1.83,0,0,0,0,0
Armenia,ARM,2008,0,1.85,2.27,1.78,0,0,0,0,0
Armenia,ARM,2009,0,1.15,2.29,2,0,0,0,0,0
Armenia,ARM,2010,0,1.44,2.29,2.53,0,0,0.01,0,0
Armenia,ARM,2011,0,2.39,2.36,2.46,0,0,0,0,0
Armenia,ARM,2012,0,3.4,2.12,2.3,0,0,0,0,0
Armenia,ARM,2013,0,3.17,2.17,2.15,0,0,0,0,0
Armenia,ARM,2014,0,3.29,2.27,1.97,0,0,0,0,0
Armenia,ARM,2015,0,2.8,2.57,2.18,0,0,0,0,0
Armenia,ARM,2016,0,2.58,2.19,2.33,0,0,0,0,0
Armenia,ARM,2017,0,2.87,2.41,2.25,0,0,0,0,0
Armenia,ARM,2018,0,3.38,1.9,2.29,0.02,0,0,0,0
Armenia,ARM,2019,0,3.05,2.03,2.35,0.06,0,0,0,0
Armenia,ARM,2020,0,3.17,2.55,1.78,0.14,0,0,0,0
Armenia,ARM,2021,0,3.38,1.85,2.2,0.29,0,0,0,0
Armenia,ARM,2022,0,3.81,2.63,2,0.33,0,0,0,0
Aruba,ABW,2000,0,0,0,0,0,0.78,0,0,0
Aruba,ABW,2001,0,0,0,0,0,0.81,0,0,0
Aruba,ABW,2002,0,0,0,0,0,0.82,0,0,0
Aruba,ABW,2003,0,0,0,0,0,0.84,0,0,0
Aruba,ABW,2004,0,0,0,0,0,0.87,0,0,0
Aruba,ABW,2005,0,0,0,0,0,0.91,0,0,0
Aruba,ABW,2006,0,0,0,0,0,0.91,0,0,0
Aruba,ABW,2007,0,0,0,0,0,0.94,0,0,0
Aruba,ABW,2008,0,0,0,0,0,0.91,0,0,0
Aruba,ABW,2009,0,0,0,0,0,0.92,0.03,0,0
Aruba,ABW,2010,0,0,0,0,0,0.83,0.11,0,0
Aruba,ABW,2011,0,0,0,0,0,0.82,0.11,0,0
Aruba,ABW,2012,0,0,0,0,0,0.78,0.14,0,0
Aruba,ABW,2013,0,0,0,0,0,0.79,0.15,0,0
Aruba,ABW,2014,0,0,0,0,0.01,0.78,0.15,0,0
Aruba,ABW,2015,0,0,0,0,0.01,0.79,0.17,0,0
Aruba,ABW,2016,0,0,0,0,0.01,0.8,0.13,0,0
Aruba,ABW,2017,0,0,0,0,0.01,0.83,0.13,0,0
Aruba,ABW,2018,0,0,0,0,0.01,0.81,0.14,0,0
Aruba,ABW,2019,0,0,0,0,0.01,0.82,0.14,0,0
Aruba,ABW,2020,0,0,0,0,0.01,0.82,0.14,0,0
Aruba,ABW,2021,0,0,0,0,0.01,0.83,0.14,0,0
Aruba,ABW,2022,0,0,0,0,0.01,0.83,0.14,0,0
Australia,AUS,1985,89.374,11.501,0,13.940511,,4.667,,,
Australia,AUS,1986,92.587,13.784,0,14.025799,,3.771,,,
Australia,AUS,1987,100.348,13.989,0,13.613796,,2.799,,,
Australia,AUS,1988,105.998,14.718,0,14.334444,,2.444,,,
Australia,AUS,1989,113.56,15.128,0,14.253669,,3.024,,,
Australia,AUS,1990,123.363,12.5655,0,14.7595,0,3.474,0,,
Australia,AUS,1991,127.22155,11.2025,0,15.6535,0.00545,2.879,0,,
Australia,AUS,1992,130.0024,11.964,0,15.9415,0.0121,2.3915,0,,
Australia,AUS,1993,133.2774,12.247,0,16.387,0.0146,2.3705,0.002,,
Australia,AUS,1994,136.8941,13.556,0,16.15,0.0174,2.529,0.0055,,
Australia,AUS,1995,141.93535,13.679,0,15.631,0.02115,2.7715,0.007,,
Australia,AUS,1996,148.4309,11.9355,0,15.9685,0.0256,2.49,0.007,,
Australia,AUS,1997,157.47385,12.18,0,15.9525,0.03065,1.998,0.0075,,
Australia,AUS,1998,165.9459,14.4675,0,15.798,0.0356,1.775,0.018,,
Australia,AUS,1999,171.1614,16.123,0,16.2815,0.0406,1.7565,0.043,,
Australia,AUS,2000,180.26,16.76,0,16.47,0.05,2.27,0.13,0.89,
Australia,AUS,2001,179.88,24.5,0,16.12,0.05,2.62,0.29,0.8,
Australia,AUS,2002,171.86,30.55,0,16.09,0.06,3.13,0.53,1.27,
Australia,AUS,2003,173.61,30.15,0,16.21,0.06,3.53,0.7,1.69,
Australia,AUS,2004,178.96,27.36,0,15.69,0.07,3.53,0.8,2.82,
Australia,AUS,2005,182.98,23.26,0,15.47,0.08,3.78,1.3,3.87,
Australia,AUS,2006,185.76,27.29,0,14.95,0.1,3.8,2.16,3.93,
Australia,AUS,2007,185.49,33.4,0,13.05,0.11,4.01,2.85,4.28,
Australia,AUS,2008,184.24,36.31,0,11.82,0.14,5.71,3.46,3.7,
Australia,AUS,2009,182.02,41.12,0,12.64,0.29,6.6,4.44,2.79,
Australia,AUS,2010,176.02,46.79,0,13.75,0.98,6,4.99,2.44,
Australia,AUS,2011,171.98,48.78,0,19.57,2.04,4.91,6.43,2.57,
Australia,AUS,2012,165.38,49.81,0,17.04,2.41,5.2,7.72,3.1,
Australia,AUS,2013,155.45,52.72,0,19.09,3.85,5.86,9.26,3.33,
Australia,AUS,2014,155.23,53.66,0,14.48,4.95,6,9.78,3.55,
Australia,AUS,2015,162.2,49.71,0,14.09,6.2,6.28,11.83,3.68,
Australia,AUS,2016,162.36,48.11,0,17.63,7.44,6.02,13.04,3.63,
Australia,AUS,2017,159.17,55.09,0,13.5,8.92,5.52,13.21,3.56,
Australia,AUS,2018,156.56,51.46,0,17.31,12.33,5.12,16.26,3.59,
Australia,AUS,2019,149.84,55.71,0,14.02,18.3,5.09,19.47,3.47,
Australia,AUS,2020,142.93,53.12,0,14.42,23.84,4.89,22.61,3.41,
Australia,AUS,2021,137.4,47.63,0,15.94,31.19,5.15,26.8,3.34,
Australia,AUS,2022,130.93,46.29,0,17.12,38.84,5.47,31.65,3.25,
Australia,AUS,2023,127.52,42.78,0,15.76,46.91,5.43,33.13,3.36,
Australia,AUS,1965,,,0,7.689756,,,,,
Australia,AUS,1966,,,0,7.3450427,,,,,
Australia,AUS,1967,,,0,7.6057873,,,,,
Australia,AUS,1968,,,0,7.9505005,,,,,
Australia,AUS,1969,,,0,8.684121,,,,,
Australia,AUS,1970,,,0,10.170687,,,,,
Australia,AUS,1971,,,0,11.507442,,,,,
Australia,AUS,1972,,,0,11.553314,,,,,
Australia,AUS,1973,,,0,12.285839,,,,,
Australia,AUS,1974,,,0,13.87392,,,,,
Australia,AUS,1975,,,0,14.887801,,,,,
Australia,AUS,1976,,,0,14.153859,,,,,
Australia,AUS,1977,,,0,13.54395,,,,,
Australia,AUS,1978,,,0,14.675349,,,,,
Australia,AUS,1979,,,0,14.246056,,,,,
Australia,AUS,1980,,,0,13.466598,,,,,
Australia,AUS,1981,,,0,13.8663435,,,,,
Australia,AUS,1982,,,0,12.770334,,,,,
Australia,AUS,1983,,,0,12.123648,,,,,
Australia,AUS,1984,,,0,13.125949,,,,,
Austria,AUT,1990,6.19,7.72,0,31.51,0,2.72,0,1.13,0
Austria,AUT,1991,6.84,7.47,0,31.44,0,3.2,0,1.21,0
Austria,AUT,1992,4.11,6.64,0,34.85,0,2.98,0,1.31,0
Austria,AUT,1993,2.98,6.79,0,36.71,0,3.49,0,1.34,0
Austria,AUT,1994,3.1,8.64,0,35.71,0,3.31,0,1.19,0
Austria,AUT,1995,4.32,8.91,0,37.07,0,2.91,0,1.84,0
Austria,AUT,1996,5.28,9.4,0,34.22,0,2.98,0,1.57,0
Austria,AUT,1997,5.83,8.47,0,36.11,0,3.47,0.02,1.69,0
Austria,AUT,1998,4.13,8.87,0,37.16,0,3.79,0.05,1.82,0
Austria,AUT,1999,4.42,9.29,0,40.7,0,3.66,0.05,1.6,0
Austria,AUT,2000,5.72,7.85,0,41.84,0,2.63,0.07,1.53,0
Austria,AUT,2001,6.89,8.75,0,40.46,0.01,3.1,0.1,1.67,0
Austria,AUT,2002,6.61,9.31,0,40.23,0.01,2.81,0.14,1.52,0
Austria,AUT,2003,8.44,11.16,0,33.21,0.01,3.13,0.37,1.65,0
Austria,AUT,2004,7.91,10.95,0,36.76,0.02,3.37,0.93,1.91,0
Austria,AUT,2005,7.17,13.03,0,37.1,0.02,3.29,1.33,2.43,0
Austria,AUT,2006,7.37,10.67,0,35.66,0.02,3.51,1.75,3.23,0
Austria,AUT,2007,6.6,9.9,0,37.05,0.02,3.16,2.04,4.06,0
Austria,AUT,2008,5.53,11.18,0,38.33,0.03,3.14,2.01,4.16,0
Austria,AUT,2009,3.76,12.34,0,40.9,0.05,2.93,1.95,4.28,0
Austria,AUT,2010,4.92,14.35,0,38.36,0.09,3.56,2.06,4.48,0
Austria,AUT,2011,5.43,12.44,0,34.24,0.17,3.42,1.94,4.56,0
Austria,AUT,2012,4.39,9.71,0,43.85,0.34,3.22,2.46,4.68,0
Austria,AUT,2013,4.21,6.65,0,42.02,0.63,3.19,3.15,4.7,0
Austria,AUT,2014,2.94,5.32,0,41.01,0.79,3.09,3.85,4.55,0
Austria,AUT,2015,2.95,7.66,0,37.16,0.94,3.58,4.84,4.65,0
Austria,AUT,2016,2.04,8.49,0,39.97,1.1,3.26,5.23,4.78,0
Austria,AUT,2017,1.76,10.91,0,38.29,1.27,3.37,6.57,4.92,0
Austria,AUT,2018,1.81,9.92,0,37.64,1.46,2.88,6.03,4.93,0
Austria,AUT,2019,1.5,11.32,0,40.83,1.7,3.23,7.45,4.66,0
Austria,AUT,2020,0.56,9.95,0,42,2.04,3.11,6.79,4.59,0
